id,name,country_id
city:1905181,Jinyang,country:78
city:1177408,Dadaab,country:62
city:1623462,Long,country:78
city:4644,Tarapaca,country:98
city:1344,Kongolo,country:134
city:358938,Pishan,country:78
city:4946,Grumeti,country:59
city:358907,Loushan,country:78
city:7765,Jhārgrām,country:55
city:7771,Jatani,country:55
city:7148,Langsa,country:93
city:6365,Placetas,country:51
city:6095,Caohai,country:78
city:840651,Tanchon,country:241
city:9226,Aba,country:107
city:7947,Burhanpur,country:55
city:4132,"Brus Laguna",country:154
city:4084,"Crooked Island",country:64
city:4035,"Alor Island",country:93
city:7398,Tiruttangal,country:55
city:3284,"Pangkal Pinang",country:93
city:3258,"Morotai Island",country:93
city:359139,Zhangping,country:78
city:3233,Numfor,country:93
city:1176735,Bolo,country:78
city:3115,Mohanbari,country:55
city:2941,Tucupita,country:65
city:2927,Paraguana,country:65
city:6158,Wuchang,country:78
city:358843,Chahanwusu,country:78
city:4847,"Sao Gabriel da Cachoeira",country:67
city:4440,Kauehi,country:43
city:358803,Longde,country:78
city:11039,"El Tocuyo",country:65
city:8164,Pīshvā,country:176
city:1726486,Zhuanglang,country:78
city:1877263,Halabula,country:78
city:1481157,Dunyapur,country:81
city:8090,Soyībug,country:55
city:5934,Laohekou,country:78
city:840840,"Zhenglan Banner",country:78
city:8093,Pithampur,country:55
city:7235,Mandahara,country:93
city:7141,Tanjungbalai,country:93
city:1490350,Haiyuan,country:78
city:358790,Shishou,country:78
city:7064,Kamsar,country:141
city:6683,Banha,country:40
city:358623,Qingfu,country:78
city:358612,Lucheng,country:78
city:6230,Jiaohe,country:78
city:1837861,Shouning,country:78
city:358506,Arza,country:78
city:9559,Ghotki,country:81
city:6278,Chengzihe,country:78
city:6206,Longjiang,country:78
city:6270,Didao,country:78
city:6249,Hailin,country:78
city:6248,Hailun,country:78
city:6166,Tailai,country:78
city:9566,Chiniot,country:81
city:358979,Zhaoyuan,country:78
region:48555,Leye,country:78
city:6223,Jiutai,country:78
city:5952,Jinxiang,country:78
city:6003,Huaidian,country:78
city:1880371,Yiwu,country:78
city:2641,Yokota,country:75
city:727444,Ngatainchao,country:222
city:1777742,Baokang,country:78
city:4139,"Bikini Atoll",country:190
city:6196,Nanpiao,country:78
city:77474,Kyishong,country:78
city:6214,Liaozhong,country:78
city:6193,Nenjiang,country:78
city:6180,Shanhetun,country:78
city:440412,Aleg,country:140
city:6218,Langxiang,country:78
city:4559,Jeh,country:190
city:6153,Xinglongshan,country:78
city:2908,Colonia,country:201
city:6181,Shangzhi,country:78
city:6150,"Xiuyan Manchu Autonomous County",country:78
city:358813,Taiping,country:78
city:6136,Zhaozhou,country:78
city:3029,Krasnoyarsk,country:37
city:6142,Youhao,country:78
city:358411,Jingyu,country:78
city:358326,Huocheng,country:78
city:6077,Dancheng,country:78
city:6058,Dongdu,country:78
city:358928,Baishui,country:78
city:5990,Huazhou,country:78
city:5965,Jiangjin,country:78
city:359063,Yongcheng,country:78
city:409922,Nagarzê,country:78
city:1258237,"Bowang District",country:78
city:5839,Yuanjiang,country:78
city:5850,Pumiao,country:78
city:5808,Shitanjing,country:78
city:5870,Pucheng,country:78
city:5857,Pingnan,country:78
city:5756,Xiangxiang,country:78
city:379447,Sinpho,country:241
city:123137,Hudur,country:144
city:1643617,Ganluo,country:78
city:5755,Wenxing,country:78
city:5785,Tangping,country:78
city:566048,Basoko,country:134
city:566818,Kwamouth,country:134
city:9479,Malingao,country:94
city:5760,Wuyang,country:78
city:5726,Xinye,country:78
city:631717,Uyo,country:107
city:5694,Yingcheng,country:78
city:6179,Shiguai,country:78
city:5724,Xinzhi,country:78
city:679586,Ebebiyín,country:119
city:5644,Yanjiang,country:78
city:5672,Zaoyang,country:78
city:5695,Yima,country:78
city:9113,Umuahia,country:107
city:1900,"Cape Newenham",country:43
city:6240,Huanan,country:78
city:6026,Guiren,country:78
city:1468247,Gamba,country:78
city:123136,Merca,country:144
city:708760,"San Marcos de Ocotepeque",country:154
city:3988,"Cinder River",country:43
city:3959,Wanigela,country:100
city:3807,"Iturup Island",country:37
city:7368,Vejalpur,country:55
city:716884,Sakania,country:134
city:4965,Charikar,country:172
city:5998,Huangchuan,country:78
city:6241,Huadian,country:78
city:2028915,"阿鲁科尔沁旗 ᠠᠷᠤ ᠬᠣᠷᠴᠢᠨ ᠬᠣᠰᠢᠭᠤ",country:78
city:2028929,"土默特左旗 ᠲᠦᠮᠡᠳ ᠵᠡᠭᠦᠨ ᠬᠣᠰᠢᠭᠤ",country:78
city:1799346,Liangcheng,country:78
city:7499,Rewa,country:55
city:2028930,"武川县 ᠦᠴᠤᠸᠠᠨ ᠰᠢᠶᠠᠨ",country:78
city:2028946,"化德县 ᠬᠤᠸᠠᠳ᠋ᠧ ᠰᠢᠶᠠᠨ",country:78
city:2028947,"兴和县 ᠰᠢᠩ ᠾᠧ ᠰᠢᠶᠠᠨ",country:78
city:5677,Yunyang,country:78
city:6203,Meihekou,country:78
city:520,Nadzab,country:100
city:2028949,"Horqin Left Middle Banner",country:78
city:2565,Chuuk,country:192
city:2028954,"卓资县 ᠵᠦᠸᠧᠽᠢ ᠰᠢᠶᠠᠨ",country:78
city:2028960,"察哈尔右翼中旗 ᠴᠠᠬᠠᠷ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠳᠤᠮᠳᠠᠳᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:2543,Andersen,country:43
city:1775868,"Otog Front Banner",country:78
city:1152492,Yizhang,country:78
city:4062,Carajas,country:67
city:2563,Kwajalein,country:190
city:2573,Fengnin,country:194
city:2464,Gwadar,country:81
city:2390,Sheghnan,country:172
city:770730,Xichuan,country:78
city:2028982,"察哈尔右翼后旗 ᠴᠠᠬᠠᠷ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠳᠤᠮᠳᠠᠳᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:9110,Wukari,country:107
city:1904101,Ming'antu,country:78
city:3827,Jajao,country:225
city:6031,Xicheng,country:78
city:1685211,"Horqin Left Back Banner",country:78
city:2344,"Kaukura Atoll",country:14
city:3371,"Groote Eylandt",country:73
city:2028999,"四王子旗 ᠳᠥᠷᠪᠡᠳ ᠬᠣᠰᠢᠭᠤ",country:78
city:2343,Apataki,country:14
city:10069,Beledweyne,country:144
city:2261,"Abemama Atoll",country:164
city:2029026,"达尔罕茂明安联合旗 ᠳᠠᠷᠬᠠᠨ ᠮᠤᠤᠮᠢᠩᠭ᠋ᠠᠨ ᠬᠣᠯᠪᠣᠭᠠᠲᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:2029064,"察哈尔右翼前旗 ᠴᠠᠬᠠᠷ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠡᠮᠦᠨᠡᠳᠦ ᠬᠣᠰᠢᠭᠤ",country:78
city:2264,Nonouti,country:164
city:2209,Georgetown,country:159
city:7488,Saharanpur,country:55
city:2252,Vava'u,country:163
city:2029079,"开鲁县 ᠺᠠᠶᠢᠯᠦ ᠰᠢᠶᠠᠨ",country:78
city:1896,"Adak Island",country:43
city:2233,"Penrhyn Island",country:161
city:359122,Yanchang,country:78
city:2024663,Yanjing,country:78
city:3286,Singkep,country:93
city:77478,Comai,country:78
city:2024503,"ꃀꁧꑤ 雷波县",country:78
city:2024477,"ꃺꄧꑤ 越西县",country:78
city:126089,Bu'ale,country:144
city:2022579,Wenlan,country:78
city:2019557,"Maywood Park",country:43
city:2019463,西林县,country:78
city:5794,Suozhen,country:78
city:7823,Hābra,country:55
city:3351,Brunei,country:223
city:2019455,Longlin,country:78
city:6271,Dehui,country:78
city:2016949,天柱县,country:78
city:2014705,Xihua,country:78
city:6151,Xinqing,country:78
city:1719097,Lishu,country:78
city:2013040,Zeku,country:78
city:2248,Tongatapu,country:163
city:1920983,Longtan,country:78
city:6187,Qinggang,country:78
city:6225,Jishu,country:78
city:3172,"Sylhet Osmani",country:215
city:5718,Xixiang,country:78
city:1920381,Gêrzê,country:78
city:1916982,Pucheng,country:78
city:1319431,Chengguan,country:78
city:4631,"Manus Island",country:100
city:1151585,Oujiang,country:78
city:734190,Bambesa,country:134
city:7950,Bulandshahr,country:55
city:5983,Hutang,country:78
city:2266,"Tabiteuea South",country:164
city:650342,Geidam,country:107
city:1636435,Linyou,country:78
city:4849,Bajura,country:219
city:1883893,"Xin Barag Right Banner",country:78
city:11054,Caucaguita,country:65
city:7327,"Masjid Jamie Baitul Muttaqien",country:93
city:6192,Nianzishan,country:78
city:3907,"La Chorrera",country:98
city:1802879,Qingfeng,country:78
city:1727427,Chongxin,country:78
city:3799,Warri,country:107
city:1723291,Linxia,country:78
city:3909,Kanir-Dup,country:156
city:1722872,Huining,country:78
city:6177,Shuangyang,country:78
city:5956,Jinji,country:78
city:121759,Buurhakaba,country:144
city:358183,Fuhai,country:78
city:5961,Jingling,country:78
city:9187,Idah,country:107
city:1692919,Tumxuk,country:78
city:3867,Kavik,country:43
city:1638636,Meigu,country:78
city:2226,"Dead Man's Cay",country:64
city:1638017,Chabkha,country:78
city:1747532,Zhenba,country:78
city:8089,Nangi,country:55
city:774899,"Ras Banas",country:40
city:1632542,Yunyang,country:78
city:5920,Liling,country:78
city:1686846,Xinyuan,country:78
city:1686747,Weiyuan,country:78
city:5784,Tangzhai,country:78
region:52417,Mayahi,country:108
city:1679550,Pingluo,country:78
city:1382695,Yingshan,country:78
city:1723286,Chuimatan,country:78
city:2029091,"商都县 ᠱᠠᠩᠳᠤ ᠰᠢᠶᠠᠨ",country:78
city:1803043,Qingshuihe,country:78
city:3336,Pamol,country:97
city:2029105,"St. Clair",country:43
city:658204,Deba,country:107
city:6213,Lingdong,country:78
city:1377629,"La Union",country:153
city:665201,Jalingo,country:107
city:2029108,"托克托县 ᠲᠣᠭᠲᠠᠬᠤ ᠰᠢᠶᠠᠨ",country:78
city:1802876,"Horinger County",country:78
city:1329818,Gulungo-Alto,country:126
city:7630,Modāsa,country:55
city:1326813,Tangxing,country:78
city:2029154,"乌拉特前旗 ᠤᠷᠠᠳ ᠤᠨ ᠡᠮᠦᠨᠡᠳᠦ ᠬᠣᠰᠢᠭᠤ",country:78
city:1319962,Kagar,country:78
city:77488,Gongbo'gyamda,country:78
city:1239788,Tokchon,country:241
city:1801323,Hakha,country:222
city:1227366,"Abu Jibeha",country:148
city:6236,Hulan,country:78
city:542168,"Nossa Senhora do Livramento",country:67
city:1164423,Pingli,country:78
city:358340,Huishui,country:78
city:1109031,Dezhou,country:78
city:1092614,Jingyan,country:78
city:6040,Fenyi,country:78
city:836404,Xinning,country:78
city:5924,Lianzhou,country:78
city:6243,Hengshan,country:78
city:359862,Xingren,country:78
city:1470,Assab,country:234
city:1443,Beica,country:142
city:358675,Dafang,country:78
city:6195,Nantai,country:78
city:1309620,Chengguan,country:78
city:2022484,Pumiao,country:78
city:603500,Songming,country:78
city:1315828,Shaodong,country:78
city:1340,Kiapupe,country:134
city:5758,Xiangcheng,country:78
city:5761,Wuxue,country:78
city:7146,Perbaungan,country:93
city:421750,"Atharan Hazari",country:81
city:4505,Ulawa,country:225
city:4246,"Nelson Lagoon",country:43
city:2024505,黑水县,country:78
city:2029156,"乌拉特中旗 ᠤᠷᠠᠳ ᠤᠨ ᠳᠤᠮᠳᠠᠳᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:1123,Bria,country:118
city:1085,"Khwai River Lodge",country:115
city:6066,Dengzhou,country:78
city:825372,Mpika,country:121
city:8040,"Bada Barabīl",country:55
city:815332,Neixiang,country:78
city:5766,Wucheng,country:78
city:2026892,Matadi,country:134
city:813351,Min,country:78
city:790170,Xia'er,country:78
city:780162,"Al-Qantara Gharb",country:40
city:722087,Yuanling,country:78
city:1050939,"زاو تاكو Xawo Tako",country:144
city:1064563,Muchungue,country:129
city:1834870,Minquan,country:78
city:777416,"Qantara Sharq",country:40
city:603464,Tongquan,country:78
city:7693,Kosi,country:55
city:1110184,Xixiang,country:78
city:10034,Rabak,country:148
city:1111779,Mansôa,country:138
city:2561,"Eniwetok Island",country:190
city:1152366,Shunfeng,country:78
city:598562,Cuihua,country:78
city:1178858,Jiang’an,country:78
city:1251762,"Khairpur Tamewali",country:81
city:565214,"Paso Carrasco",country:201
city:514753,Jinghe,country:78
city:2014766,"أبو رماد",country:40
city:42793,Ngari,country:78
city:507918,"Hưng Yên",country:83
city:358959,Runan,country:78
city:77487,Longzi,country:78
city:430827,Buhoodle,country:142
city:1374817,Chunhua,country:78
city:6680,Basyūn,country:40
city:9128,Onitsha,country:107
city:1378585,Nixia,country:78
city:1381774,Nongan,country:78
city:419907,Xinlong,country:78
city:412951,Nyalam,country:78
city:2029169,Wuyuan/Uyuvan,country:78
city:1383379,Zhijin,country:78
city:409130,Ningshan,country:78
city:771501,Émǐn,country:78
city:6036,Gaogou,country:78
city:5876,Nandu,country:78
city:2029170,"杭锦后旗 ᠬᠠᠩᠭᠢᠨ ᠬᠣᠶᠢᠲᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:385679,Kanggye,country:241
city:732857,Xindu,country:78
city:364423,Barabanki,country:55
city:359146,Laizhou,country:78
city:5049,Sandwīp,country:215
city:358933,Pingshun,country:78
city:358775,Weihui,country:78
city:1057753,Badhan,country:144
city:358807,Tianmen,country:78
city:358670,Qingshen,country:78
city:358756,Jingchuan,country:78
city:358415,Jinzhai,country:78
city:358234,Guangshan,country:78
city:5696,Yigou,country:78
city:2029172,"乌拉特后旗 ᠤᠷᠠᠳ ᠤᠨ ᠬᠣᠶᠢᠲᠤ ᠬᠣᠰᠢᠭᠤ",country:78
city:358009,Cangnan,country:78
city:4777,"Angling Lake",country:49
city:359158,Songzi,country:78
city:7970,"Bihar Sharif",country:55
city:2029219,Ecorse,country:43
city:1417295,Phukpa,country:78
city:358531,Ruzhou,country:78
city:733590,"New Damietta",country:40
city:716566,Yakoma,country:134
city:9539,Kamalia,country:81
city:6069,Daye,country:78
city:9188,Hadejia,country:107
city:2249,Ha'apai,country:163
city:9121,Potiskum,country:107
city:6576,Reguiba,country:102
city:6254,Gannan,country:78
city:1659431,Tais,country:93
city:3889,Arrabury,country:73
city:5943,Kaiyuan,country:78
city:5911,Linshui,country:78
city:4860,Surkhet,country:219
city:5827,Runan,country:78
city:3653,"Christmas Island",country:73
city:6164,Tieli,country:78
city:5889,Macheng,country:78
city:5685,Yucheng,country:78
city:1149082,Nanzhang,country:78
city:2013069,Ping'an,country:78
city:5775,Loushanguan,country:78
city:600798,Gonghe,country:78
city:5720,Xiongzhou,country:78
city:5678,"Yunmeng Chengguanzhen",country:78
city:5545,Ngandajika,country:134
city:2019913,Panna,country:55
city:3089,"Nasik Road",country:55
city:2029313,Dengkou/Dengkeu,country:78
city:3993,Puvirnituq,country:49
city:9120,Sapele,country:107
city:3991,Akulivik,country:49
city:4761,"Summer Beaver",country:49
city:8086,Contai,country:55
city:4688,Manare,country:100
city:4481,Gheshm,country:176
city:4245,"Espiritu Santo",country:170
city:4175,"Lake Murray",country:100
city:4173,Bosset,country:100
city:4081,"Avu Avu",country:225
city:3104,"Car Nicobar",country:55
city:665492,"Ijagbo Offa",country:107
city:2620,"Oki Island",country:75
city:1431,"Francisco Mendez",country:66
city:2029746,Qiyang,country:78
city:6114,Baihe,country:78
city:1114391,Luzhai,country:78
city:4380,Dolpa,country:219
city:5895,Luorong,country:78
city:6121,Anlu,country:78
city:3895,Altay,country:78
city:358295,Huaibin,country:78
city:359164,Wencheng,country:78
city:358000,Bei'an,country:78
city:4179,"Bathurst Island",country:73
city:6051,Ducheng,country:78
city:1525,Geneina,country:148
city:1466,"Mui River",country:142
city:1499,Kilaguni,country:62
city:1395,Matam,country:53
city:1315,Nkaus,country:133
city:1666261,Cenxi,country:78
city:1152,"Kasaba Bay",country:121
city:1118,Birao,country:118
city:2027021,疏附县,country:78
city:2024417,"རྫ་སྟོད་རྫོང་། 杂多县",country:78
city:2022665,Ledong,country:78
city:2022051,"Lipu County",country:78
city:2471,Moenjodaro,country:81
city:5991,Huangzhou,country:78
city:1840938,Al-Thawrah,country:86
city:2022058,Zhaoping,country:78
city:7375,Unnao,country:55
city:1801205,Gulang,country:78
city:2022052,Siyang,country:78
city:2020602,Zhangjiachuan,country:78
city:2020502,平远县,country:78
city:2255,Maiana,country:164
city:2254,Beru,country:164
city:1908,"Indian Mountains",country:43
city:2018397,Xiangyin,country:78
city:358520,Lingbao,country:78
city:2017515,Guyang,country:78
city:1042,Mzamba,country:85
city:4776,Kangiqsualujjuaq,country:49
city:4140,"Kwajalein Atoll",country:190
city:2013049,"Henan Mongolian Autonomous County",country:78
region:34936,Karuzi,country:143
city:10066,"Qoryooley قوريولي",country:144
city:1348,Lodja,country:134
city:2012965,Ledu,country:78
city:1474020,Shuanghu,country:78
city:1470902,ChengKou,country:78
city:1444,Bulchi,country:142
city:1462,Masslo,country:142
city:4575,Kuqa,country:78
city:383560,Jongju,country:241
city:1505337,"He County",country:78
city:1379469,Fucheng,country:78
city:789,Conakry,country:105
city:676,Nanisivik,country:49
city:312409,Neftçala,country:228
city:2577,Chung,country:194
city:2540,"Canton Island",country:164
city:358317,Huojia,country:78
city:358609,Dongzhi,country:78
city:720393,Kanyama,country:134
city:1176918,Yunlian,country:78
